log,task,anchor,problem_type,predictor,samples,ran_end_to_end,metric_name,metric_mean,metric_sd,baseline_mean,folds,participant,obm_activity,n_labels,degenerate
Healthcare,NE-NPaA,Participant,Multiclass classification,gnn,1350,True,f1_macro,0.8651368716569374,0.022797890210698,0.171005461222187,5,,,4,False
Healthcare,NE-NMPr,Message,Multiclass classification,gnn,1350,True,f1_macro,0.6986927893730663,0.0592880575087802,0.0227085648183491,5,,,15,False
Healthcare,NV-PrT,CollaborationCase,Regression (time),gnn,1350,True,mae,15.463594245910643,2.459811643054034,17.454732546495297,5,,,1335,False
Healthcare,NV-PaT,OrchestrationCase,Regression (time),gnn,1350,True,mae,8.317870998382569,1.0719975078426107,12.850423216071276,5,Gynecologist,,1048,False
Healthcare,NV-NMPr,Message,Count regression,gnn,1350,True,mae,2.3580605745315557,0.3681169757549343,2.820207996641269,5,,,13,False
Healthcare,OB-M,Message,Binary classification,gnn,1350,True,f1_macro,1.0,0.0,1.0,5,,Communicate disease,1,True
Artificial1,NE-NPaA,Participant,Multiclass classification,gnn,700,True,f1_macro,0.7825259502738107,0.0414326141211489,0.3395697349000968,5,,,2,False
Artificial1,NE-NMPr,Message,Multiclass classification,gnn,549,True,f1_macro,0.5314924248430611,0.0374614693747153,0.1067578402001851,5,,,4,False
Artificial1,NV-PrT,CollaborationCase,Regression (time),gnn,700,True,mae,4.04954776763916,0.761688754570507,8.590367159191668,5,,,694,False
Artificial1,NV-PaT,OrchestrationCase,Regression (time),gnn,700,True,mae,3.9326465129852295,0.7529230525149686,8.565514305132584,5,PartyA,,681,False
Artificial1,NV-NMPr,Message,Count regression,gnn,700,True,mae,0.0700718313455581,0.0090094439093846,1.2899999999999998,5,,,5,False
Artificial1,OB-M,Message,Binary classification,gnn,700,True,f1_macro,0.916784145476419,0.0084951489408404,0.3938803254080784,5,,Activity CZ,2,False
Artificial5,NE-NPaA,Participant,Multiclass classification,gnn,2260,True,f1_macro,0.5610887503693208,0.0323900201327478,0.1775111475934987,5,,,4,False
Artificial5,NE-NMPr,Message,Multiclass classification,gnn,2068,True,f1_macro,0.6724438955860628,0.0204090847171045,0.0199981111999486,5,,,12,False
Artificial5,NV-PrT,CollaborationCase,Regression (time),gnn,2260,True,mae,10.40544319152832,1.0472221386611424,33.57147461982998,5,,,2239,False
Artificial5,NV-PaT,OrchestrationCase,Regression (time),gnn,2260,True,mae,9.467085266113282,1.0049826379468418,33.501982283143704,5,PartyB,,2215,False
Artificial5,NV-NMPr,Message,Count regression,gnn,2260,True,mae,0.9085176467895508,0.0530048943642815,2.609263197062771,5,,,13,False
Artificial5,OB-M,Message,Binary classification,gnn,2260,True,f1_macro,1.0,0.0,0.4940686126828224,5,,Activity AA,2,False
Real4,NE-NPaA,Participant,Multiclass classification,gnn,1700,True,f1_macro,0.8960129569164227,0.0166950931956702,0.2307692307692307,5,,,3,False
Real4,NE-NMPr,Message,Multiclass classification,gnn,1600,True,f1_macro,0.9927891770774376,0.0038552961242551,0.0657439355079839,5,,,8,False
Real4,NV-PrT,CollaborationCase,Regression (time),gnn,1700,True,mae,6.670557022094727,0.6469613407030117,19.43431000782476,5,,,1686,False
Real4,NV-PaT,OrchestrationCase,Regression (time),gnn,1700,True,mae,5.80944414138794,0.3743217771729554,18.996355288725667,5,Zoo,,1483,False
Real4,NV-NMPr,Message,Count regression,gnn,1700,True,mae,0.2018750041723251,0.0110800467518793,1.7558823529411764,5,,,9,False
Real4,OB-M,Message,Binary classification,gnn,1700,True,f1_macro,1.0,0.0,0.46875,5,,Send information to the ZooClub department,2,False
